Skerries,2027-01-10T00:40:00Z,HIGH
Skerries,2027-01-10T06:25:00Z,LOW
Skerries,2027-01-10T12:45:00Z,HIGH
Skerries,2027-01-10T18:50:00Z,LOW
Skerries,2027-01-11T01:15:00Z,HIGH
Skerries,2027-01-11T06:55:00Z,LOW
Skerries,2027-01-11T13:20:00Z,HIGH
Skerries,2027-01-11T19:25:00Z,LOW
Skerries,2027-01-12T01:45:00Z,HIGH
Skerries,2027-01-12T07:30:00Z,LOW
Skerries,2027-01-12T13:55:00Z,HIGH
Skerries,2027-01-12T20:00:00Z,LOW
Skerries,2027-01-13T02:20:00Z,HIGH
Skerries,2027-01-13T08:10:00Z,LOW
Skerries,2027-01-13T14:30:00Z,HIGH
Skerries,2027-01-13T20:35:00Z,LOW
Skerries,2027-01-14T03:00:00Z,HIGH
Skerries,2027-01-14T08:50:00Z,LOW
Skerries,2027-01-14T15:10:00Z,HIGH
Skerries,2027-01-14T21:20:00Z,LOW
Skerries,2027-01-15T03:45:00Z,HIGH
Skerries,2027-01-15T09:35:00Z,LOW
Skerries,2027-01-15T16:00:00Z,HIGH
Skerries,2027-01-15T22:10:00Z,LOW
Skerries,2027-01-16T04:40:00Z,HIGH
Skerries,2027-01-16T10:35:00Z,LOW
Skerries,2027-01-16T16:55:00Z,HIGH
Skerries,2027-01-16T23:10:00Z,LOW
Skerries,2027-01-17T05:50:00Z,HIGH
Skerries,2027-01-17T11:40:00Z,LOW
Skerries,2027-01-17T18:05:00Z,HIGH
Skerries,2027-01-18T00:20:00Z,LOW
Skerries,2027-01-18T07:00:00Z,HIGH
Skerries,2027-01-18T12:55:00Z,LOW
Skerries,2027-01-18T19:20:00Z,HIGH
Skerries,2027-01-19T01:35:00Z,LOW
Skerries,2027-01-19T08:05:00Z,HIGH
Skerries,2027-01-19T14:10:00Z,LOW
Skerries,2027-01-19T20:35:00Z,HIGH
Skerries,2027-01-20T02:40:00Z,LOW
Skerries,2027-01-20T09:10:00Z,HIGH
Skerries,2027-01-20T15:15:00Z,LOW
Skerries,2027-01-20T21:40:00Z,HIGH
Skerries,2027-01-21T03:35:00Z,LOW
Skerries,2027-01-21T10:05:00Z,HIGH
Skerries,2027-01-21T16:10:00Z,LOW
Skerries,2027-01-21T22:35:00Z,HIGH
Skerries,2027-01-22T04:25:00Z,LOW
Skerries,2027-01-22T10:55:00Z,HIGH
Skerries,2027-01-22T17:00:00Z,LOW
Skerries,2027-01-22T23:25:00Z,HIGH
Skerries,2027-01-23T05:15:00Z,LOW
Skerries,2027-01-23T11:40:00Z,HIGH
Skerries,2027-01-23T17:45:00Z,LOW
Skerries,2027-01-24T00:15:00Z,HIGH
Skerries,2027-01-24T06:00:00Z,LOW
Skerries,2027-01-24T12:30:00Z,HIGH
Skerries,2027-01-24T18:30:00Z,LOW
Skerries,2027-01-25T01:00:00Z,HIGH
Skerries,2027-01-25T06:40:00Z,LOW
Skerries,2027-01-25T13:15:00Z,HIGH
Skerries,2027-01-25T19:15:00Z,LOW
Skerries,2027-01-26T01:45:00Z,HIGH
Skerries,2027-01-26T07:25:00Z,LOW
Skerries,2027-01-26T14:00:00Z,HIGH
Skerries,2027-01-26T20:00:00Z,LOW
Skerries,2027-01-27T02:30:00Z,HIGH
Skerries,2027-01-27T08:10:00Z,LOW
Skerries,2027-01-27T14:50:00Z,HIGH
Skerries,2027-01-27T20:50:00Z,LOW
Skerries,2027-01-28T03:15:00Z,HIGH
Skerries,2027-01-28T09:00:00Z,LOW
Skerries,2027-01-28T15:40:00Z,HIGH
Skerries,2027-01-28T21:40:00Z,LOW
Skerries,2027-01-29T04:10:00Z,HIGH
Skerries,2027-01-29T09:55:00Z,LOW
Skerries,2027-01-29T16:35:00Z,HIGH
Skerries,2027-01-29T22:35:00Z,LOW
Skerries,2027-01-30T05:10:00Z,HIGH
Skerries,2027-01-30T11:00:00Z,LOW
Skerries,2027-01-30T17:40:00Z,HIGH
Skerries,2027-01-30T23:45:00Z,LOW
Skerries,2027-01-31T06:20:00Z,HIGH
Skerries,2027-01-31T12:25:00Z,LOW
Skerries,2027-01-31T19:00:00Z,HIGH
Skerries,2027-02-01T01:00:00Z,LOW
Skerries,2027-02-01T07:35:00Z,HIGH
Skerries,2027-02-01T13:45:00Z,LOW
Skerries,2027-02-01T20:15:00Z,HIGH
Skerries,2027-02-02T02:10:00Z,LOW
Skerries,2027-02-02T08:40:00Z,HIGH
Skerries,2027-02-02T14:55:00Z,LOW
Skerries,2027-02-02T21:15:00Z,HIGH
Skerries,2027-02-03T03:10:00Z,LOW
Skerries,2027-02-03T09:30:00Z,HIGH
Skerries,2027-02-03T15:45:00Z,LOW
Skerries,2027-02-03T22:05:00Z,HIGH
Skerries,2027-02-04T03:50:00Z,LOW
Skerries,2027-02-04T10:15:00Z,HIGH
Skerries,2027-02-04T16:25:00Z,LOW
Skerries,2027-02-04T22:45:00Z,HIGH
Skerries,2027-02-05T04:30:00Z,LOW
Skerries,2027-02-05T10:50:00Z,HIGH
Skerries,2027-02-05T17:00:00Z,LOW
Skerries,2027-02-05T23:20:00Z,HIGH
Skerries,2027-02-06T05:00:00Z,LOW
Skerries,2027-02-06T11:25:00Z,HIGH
Skerries,2027-02-06T17:30:00Z,LOW
Skerries,2027-02-06T23:50:00Z,HIGH
Skerries,2027-02-07T05:35:00Z,LOW
Skerries,2027-02-07T11:55:00Z,HIGH
Skerries,2027-02-07T17:55:00Z,LOW
Skerries,2027-02-08T00:20:00Z,HIGH
Skerries,2027-02-08T06:05:00Z,LOW
Skerries,2027-02-08T12:25:00Z,HIGH
Skerries,2027-02-08T18:25:00Z,LOW
Skerries,2027-02-09T00:45:00Z,HIGH
Skerries,2027-02-09T06:35:00Z,LOW
Skerries,2027-02-09T12:55:00Z,HIGH
Skerries,2027-02-09T18:55:00Z,LOW
Skerries,2027-02-10T01:15:00Z,HIGH
Skerries,2027-02-10T07:05:00Z,LOW
Skerries,2027-02-10T13:25:00Z,HIGH
Skerries,2027-02-10T19:25:00Z,LOW
Skerries,2027-02-11T01:50:00Z,HIGH
Skerries,2027-02-11T07:40:00Z,LOW
Skerries,2027-02-11T14:00:00Z,HIGH
Skerries,2027-02-11T20:05:00Z,LOW
Skerries,2027-02-12T02:25:00Z,HIGH
Skerries,2027-02-12T08:15:00Z,LOW
Skerries,2027-02-12T14:40:00Z,HIGH
Skerries,2027-02-12T20:45:00Z,LOW
Skerries,2027-02-13T03:10:00Z,HIGH
Skerries,2027-02-13T09:00:00Z,LOW
Skerries,2027-02-13T15:25:00Z,HIGH
Skerries,2027-02-13T21:30:00Z,LOW
Skerries,2027-02-14T04:00:00Z,HIGH
Skerries,2027-02-14T09:55:00Z,LOW
Skerries,2027-02-14T16:25:00Z,HIGH
Skerries,2027-02-14T22:30:00Z,LOW
Skerries,2027-02-15T05:10:00Z,HIGH
Skerries,2027-02-15T11:10:00Z,LOW
Skerries,2027-02-15T17:40:00Z,HIGH
Skerries,2027-02-15T23:50:00Z,LOW
Skerries,2027-02-16T06:25:00Z,HIGH
Skerries,2027-02-16T12:35:00Z,LOW
Skerries,2027-02-16T19:10:00Z,HIGH
Skerries,2027-02-17T01:15:00Z,LOW
Skerries,2027-02-17T07:45:00Z,HIGH
Skerries,2027-02-17T14:00:00Z,LOW
Skerries,2027-02-17T20:30:00Z,HIGH
Skerries,2027-02-18T02:30:00Z,LOW
Skerries,2027-02-18T08:55:00Z,HIGH
Skerries,2027-02-18T15:05:00Z,LOW
Skerries,2027-02-18T21:35:00Z,HIGH
Skerries,2027-02-19T03:25:00Z,LOW
Skerries,2027-02-19T09:50:00Z,HIGH
Skerries,2027-02-19T16:00:00Z,LOW
Skerries,2027-02-19T22:25:00Z,HIGH
Skerries,2027-02-20T04:15:00Z,LOW
Skerries,2027-02-20T10:40:00Z,HIGH
Skerries,2027-02-20T16:45:00Z,LOW
Skerries,2027-02-20T23:15:00Z,HIGH
Skerries,2027-02-21T05:00:00Z,LOW
Skerries,2027-02-21T11:25:00Z,HIGH
Skerries,2027-02-21T17:30:00Z,LOW
Skerries,2027-02-21T23:55:00Z,HIGH
Skerries,2027-02-22T05:40:00Z,LOW
Skerries,2027-02-22T12:10:00Z,HIGH
Skerries,2027-02-22T18:10:00Z,LOW
Skerries,2027-02-23T00:35:00Z,HIGH
Skerries,2027-02-23T06:20:00Z,LOW
Skerries,2027-02-23T12:55:00Z,HIGH
Skerries,2027-02-23T18:50:00Z,LOW
Skerries,2027-02-24T01:15:00Z,HIGH
Skerries,2027-02-24T07:00:00Z,LOW
Skerries,2027-02-24T13:35:00Z,HIGH
Skerries,2027-02-24T19:30:00Z,LOW
Skerries,2027-02-25T01:55:00Z,HIGH
Skerries,2027-02-25T07:45:00Z,LOW
Skerries,2027-02-25T14:15:00Z,HIGH
Skerries,2027-02-25T20:10:00Z,LOW
Skerries,2027-02-26T02:35:00Z,HIGH
Skerries,2027-02-26T08:30:00Z,LOW
Skerries,2027-02-26T15:00:00Z,HIGH
Skerries,2027-02-26T20:55:00Z,LOW
Skerries,2027-02-27T03:20:00Z,HIGH
Skerries,2027-02-27T09:15:00Z,LOW
Skerries,2027-02-27T15:50:00Z,HIGH
Skerries,2027-02-27T21:45:00Z,LOW
Skerries,2027-02-28T04:15:00Z,HIGH
Skerries,2027-02-28T10:20:00Z,LOW
Skerries,2027-02-28T16:55:00Z,HIGH
Skerries,2027-02-28T22:50:00Z,LOW
Skerries,2027-03-01T05:25:00Z,HIGH
Skerries,2027-03-01T11:40:00Z,LOW
Skerries,2027-03-01T18:15:00Z,HIGH
Skerries,2027-03-02T00:15:00Z,LOW
Skerries,2027-03-02T06:45:00Z,HIGH
Skerries,2027-03-02T13:15:00Z,LOW
Skerries,2027-03-02T19:45:00Z,HIGH
Skerries,2027-03-03T01:40:00Z,LOW
Skerries,2027-03-03T08:00:00Z,HIGH
Skerries,2027-03-03T14:30:00Z,LOW
Skerries,2027-03-03T20:50:00Z,HIGH
Skerries,2027-03-04T02:40:00Z,LOW
Skerries,2027-03-04T09:00:00Z,HIGH
Skerries,2027-03-04T15:20:00Z,LOW
Skerries,2027-03-04T21:40:00Z,HIGH
Skerries,2027-03-05T03:30:00Z,LOW
Skerries,2027-03-05T09:45:00Z,HIGH
Skerries,2027-03-05T16:00:00Z,LOW
Skerries,2027-03-05T22:20:00Z,HIGH
Skerries,2027-03-06T04:05:00Z,LOW
Skerries,2027-03-06T10:25:00Z,HIGH
Skerries,2027-03-06T16:30:00Z,LOW
Skerries,2027-03-06T22:50:00Z,HIGH
Skerries,2027-03-07T04:35:00Z,LOW
Skerries,2027-03-07T10:55:00Z,HIGH
Skerries,2027-03-07T17:00:00Z,LOW
Skerries,2027-03-07T23:20:00Z,HIGH
Skerries,2027-03-08T05:05:00Z,LOW
Skerries,2027-03-08T11:25:00Z,HIGH
Skerries,2027-03-08T17:25:00Z,LOW
Skerries,2027-03-08T23:50:00Z,HIGH
Skerries,2027-03-09T05:35:00Z,LOW
Skerries,2027-03-09T11:55:00Z,HIGH
Skerries,2027-03-09T17:55:00Z,LOW
Skerries,2027-03-10T00:15:00Z,HIGH
Skerries,2027-03-10T06:05:00Z,LOW
Skerries,2027-03-10T12:30:00Z,HIGH
Skerries,2027-03-10T18:25:00Z,LOW
Skerries,2027-03-11T00:45:00Z,HIGH
Skerries,2027-03-11T06:35:00Z,LOW
Skerries,2027-03-11T13:00:00Z,HIGH
Skerries,2027-03-11T18:55:00Z,LOW
Skerries,2027-03-12T01:20:00Z,HIGH
Skerries,2027-03-12T07:10:00Z,LOW
Skerries,2027-03-12T13:35:00Z,HIGH
Skerries,2027-03-12T19:35:00Z,LOW
Skerries,2027-03-13T01:55:00Z,HIGH
Skerries,2027-03-13T07:50:00Z,LOW
Skerries,2027-03-13T14:15:00Z,HIGH
Skerries,2027-03-13T20:15:00Z,LOW
Skerries,2027-03-14T02:40:00Z,HIGH
Skerries,2027-03-14T08:40:00Z,LOW
Skerries,2027-03-14T15:05:00Z,HIGH
Skerries,2027-03-14T21:05:00Z,LOW
Skerries,2027-03-15T03:35:00Z,HIGH
Skerries,2027-03-15T09:40:00Z,LOW
Skerries,2027-03-15T16:10:00Z,HIGH
Skerries,2027-03-15T22:10:00Z,LOW
Skerries,2027-03-16T04:45:00Z,HIGH
Skerries,2027-03-16T10:55:00Z,LOW
Skerries,2027-03-16T17:35:00Z,HIGH
Skerries,2027-03-16T23:35:00Z,LOW
Skerries,2027-03-17T06:10:00Z,HIGH
Skerries,2027-03-17T12:30:00Z,LOW
Skerries,2027-03-17T19:05:00Z,HIGH
Skerries,2027-03-18T01:05:00Z,LOW
Skerries,2027-03-18T07:30:00Z,HIGH
Skerries,2027-03-18T13:50:00Z,LOW
Skerries,2027-03-18T20:25:00Z,HIGH
Skerries,2027-03-19T02:15:00Z,LOW
Skerries,2027-03-19T08:40:00Z,HIGH
Skerries,2027-03-19T14:50:00Z,LOW
Skerries,2027-03-19T21:25:00Z,HIGH
Skerries,2027-03-20T03:10:00Z,LOW
Skerries,2027-03-20T09:35:00Z,HIGH
Skerries,2027-03-20T15:40:00Z,LOW
Skerries,2027-03-20T22:10:00Z,HIGH
Skerries,2027-03-21T04:00:00Z,LOW
Skerries,2027-03-21T10:25:00Z,HIGH
Skerries,2027-03-21T16:25:00Z,LOW
Skerries,2027-03-21T22:55:00Z,HIGH
Skerries,2027-03-22T04:40:00Z,LOW
Skerries,2027-03-22T11:10:00Z,HIGH
Skerries,2027-03-22T17:05:00Z,LOW
Skerries,2027-03-22T23:35:00Z,HIGH
Skerries,2027-03-23T05:20:00Z,LOW
Skerries,2027-03-23T11:50:00Z,HIGH
Skerries,2027-03-23T17:45:00Z,LOW
Skerries,2027-03-24T00:10:00Z,HIGH
Skerries,2027-03-24T05:55:00Z,LOW
Skerries,2027-03-24T12:30:00Z,HIGH
Skerries,2027-03-24T18:20:00Z,LOW
Skerries,2027-03-25T00:45:00Z,HIGH
Skerries,2027-03-25T06:35:00Z,LOW
Skerries,2027-03-25T13:10:00Z,HIGH
Skerries,2027-03-25T19:00:00Z,LOW
Skerries,2027-03-26T01:20:00Z,HIGH
Skerries,2027-03-26T07:15:00Z,LOW
Skerries,2027-03-26T13:45:00Z,HIGH
Skerries,2027-03-26T19:40:00Z,LOW
Skerries,2027-03-27T02:00:00Z,HIGH
Skerries,2027-03-27T08:00:00Z,LOW
Skerries,2027-03-27T14:30:00Z,HIGH
Skerries,2027-03-27T20:20:00Z,LOW
Skerries,2027-03-28T02:45:00Z,HIGH
Skerries,2027-03-28T08:45:00Z,LOW
Skerries,2027-03-28T15:15:00Z,HIGH
Skerries,2027-03-28T21:05:00Z,LOW
Skerries,2027-03-29T03:30:00Z,HIGH
Skerries,2027-03-29T09:45:00Z,LOW
Skerries,2027-03-29T16:15:00Z,HIGH
Skerries,2027-03-29T22:05:00Z,LOW
Skerries,2027-03-30T04:30:00Z,HIGH
Skerries,2027-03-30T11:00:00Z,LOW
Skerries,2027-03-30T17:30:00Z,HIGH
Skerries,2027-03-30T23:25:00Z,LOW
Skerries,2027-03-31T05:50:00Z,HIGH
Skerries,2027-03-31T12:30:00Z,LOW
Skerries,2027-03-31T19:00:00Z,HIGH
Skerries,2027-04-01T00:55:00Z,LOW
Skerries,2027-04-01T07:10:00Z,HIGH
Skerries,2027-04-01T13:45:00Z,LOW
Skerries,2027-04-01T20:10:00Z,HIGH
Skerries,2027-04-02T02:00:00Z,LOW
Skerries,2027-04-02T08:15:00Z,HIGH
Skerries,2027-04-02T14:35:00Z,LOW
Skerries,2027-04-02T21:05:00Z,HIGH
Skerries,2027-04-03T02:50:00Z,LOW
Skerries,2027-04-03T09:05:00Z,HIGH
Skerries,2027-04-03T15:15:00Z,LOW
Skerries,2027-04-03T21:40:00Z,HIGH
Skerries,2027-04-04T03:30:00Z,LOW
Skerries,2027-04-04T09:45:00Z,HIGH
Skerries,2027-04-04T15:50:00Z,LOW
Skerries,2027-04-04T22:15:00Z,HIGH
Skerries,2027-04-05T04:05:00Z,LOW
Skerries,2027-04-05T10:20:00Z,HIGH
Skerries,2027-04-05T16:20:00Z,LOW
Skerries,2027-04-05T22:45:00Z,HIGH
Skerries,2027-04-06T04:35:00Z,LOW
Skerries,2027-04-06T10:55:00Z,HIGH
Skerries,2027-04-06T16:50:00Z,LOW
Skerries,2027-04-06T23:15:00Z,HIGH
Skerries,2027-04-07T05:05:00Z,LOW
Skerries,2027-04-07T11:25:00Z,HIGH
Skerries,2027-04-07T17:25:00Z,LOW
Skerries,2027-04-07T23:45:00Z,HIGH
Skerries,2027-04-08T05:35:00Z,LOW
Skerries,2027-04-08T12:00:00Z,HIGH
Skerries,2027-04-08T17:55:00Z,LOW
Skerries,2027-04-09T00:20:00Z,HIGH
Skerries,2027-04-09T06:10:00Z,LOW
Skerries,2027-04-09T12:35:00Z,HIGH
Skerries,2027-04-09T18:30:00Z,LOW
Skerries,2027-04-10T00:55:00Z,HIGH
Skerries,2027-04-10T06:50:00Z,LOW
Skerries,2027-04-10T13:15:00Z,HIGH
Skerries,2027-04-10T19:10:00Z,LOW
Skerries,2027-04-11T01:35:00Z,HIGH
Skerries,2027-04-11T07:35:00Z,LOW
Skerries,2027-04-11T14:05:00Z,HIGH
Skerries,2027-04-11T19:55:00Z,LOW
Skerries,2027-04-12T02:25:00Z,HIGH
Skerries,2027-04-12T08:30:00Z,LOW
Skerries,2027-04-12T15:00:00Z,HIGH
Skerries,2027-04-12T20:50:00Z,LOW
Skerries,2027-04-13T03:25:00Z,HIGH
Skerries,2027-04-13T09:35:00Z,LOW
Skerries,2027-04-13T16:10:00Z,HIGH
Skerries,2027-04-13T22:00:00Z,LOW
Skerries,2027-04-14T04:40:00Z,HIGH
Skerries,2027-04-14T10:55:00Z,LOW
Skerries,2027-04-14T17:35:00Z,HIGH
Skerries,2027-04-14T23:25:00Z,LOW
Skerries,2027-04-15T06:00:00Z,HIGH
Skerries,2027-04-15T12:20:00Z,LOW
Skerries,2027-04-15T19:00:00Z,HIGH
Skerries,2027-04-16T00:50:00Z,LOW
Skerries,2027-04-16T07:15:00Z,HIGH
Skerries,2027-04-16T13:30:00Z,LOW
Skerries,2027-04-16T20:05:00Z,HIGH
Skerries,2027-04-17T01:55:00Z,LOW
Skerries,2027-04-17T08:20:00Z,HIGH
Skerries,2027-04-17T14:30:00Z,LOW
Skerries,2027-04-17T21:05:00Z,HIGH
Skerries,2027-04-18T02:50:00Z,LOW
Skerries,2027-04-18T09:15:00Z,HIGH
Skerries,2027-04-18T15:20:00Z,LOW
Skerries,2027-04-18T21:50:00Z,HIGH
Skerries,2027-04-19T03:35:00Z,LOW
Skerries,2027-04-19T10:05:00Z,HIGH
Skerries,2027-04-19T16:05:00Z,LOW
Skerries,2027-04-19T22:30:00Z,HIGH
Skerries,2027-04-20T04:15:00Z,LOW
Skerries,2027-04-20T10:50:00Z,HIGH
Skerries,2027-04-20T16:45:00Z,LOW
Skerries,2027-04-20T23:10:00Z,HIGH
Skerries,2027-04-21T04:55:00Z,LOW
Skerries,2027-04-21T11:30:00Z,HIGH
Skerries,2027-04-21T17:20:00Z,LOW
Skerries,2027-04-21T23:45:00Z,HIGH
Skerries,2027-04-22T05:35:00Z,LOW
Skerries,2027-04-22T12:05:00Z,HIGH
Skerries,2027-04-22T17:55:00Z,LOW
Skerries,2027-04-23T00:20:00Z,HIGH
Skerries,2027-04-23T06:15:00Z,LOW
Skerries,2027-04-23T12:45:00Z,HIGH
Skerries,2027-04-23T18:35:00Z,LOW
Skerries,2027-04-24T00:55:00Z,HIGH
Skerries,2027-04-24T06:55:00Z,LOW
Skerries,2027-04-24T13:20:00Z,HIGH
Skerries,2027-04-24T19:10:00Z,LOW
Skerries,2027-04-25T01:35:00Z,HIGH
Skerries,2027-04-25T07:35:00Z,LOW
Skerries,2027-04-25T14:00:00Z,HIGH
Skerries,2027-04-25T19:50:00Z,LOW
Skerries,2027-04-26T02:15:00Z,HIGH
Skerries,2027-04-26T08:20:00Z,LOW
Skerries,2027-04-26T14:45:00Z,HIGH
Skerries,2027-04-26T20:35:00Z,LOW
Skerries,2027-04-27T03:00:00Z,HIGH
Skerries,2027-04-27T09:15:00Z,LOW
Skerries,2027-04-27T15:40:00Z,HIGH
Skerries,2027-04-27T21:30:00Z,LOW
Skerries,2027-04-28T03:50:00Z,HIGH
Skerries,2027-04-28T10:20:00Z,LOW
Skerries,2027-04-28T16:50:00Z,HIGH
Skerries,2027-04-28T22:40:00Z,LOW
Skerries,2027-04-29T04:55:00Z,HIGH
Skerries,2027-04-29T11:30:00Z,LOW
Skerries,2027-04-29T18:05:00Z,HIGH
Skerries,2027-04-29T23:55:00Z,LOW
Skerries,2027-04-30T06:05:00Z,HIGH
Skerries,2027-04-30T12:40:00Z,LOW
Skerries,2027-04-30T19:15:00Z,HIGH
Skerries,2027-05-01T01:05:00Z,LOW
Skerries,2027-05-01T07:15:00Z,HIGH
Skerries,2027-05-01T13:40:00Z,LOW
Skerries,2027-05-01T20:10:00Z,HIGH
Skerries,2027-05-02T02:00:00Z,LOW
Skerries,2027-05-02T08:10:00Z,HIGH
Skerries,2027-05-02T14:25:00Z,LOW
Skerries,2027-05-02T20:55:00Z,HIGH
Skerries,2027-05-03T02:45:00Z,LOW
Skerries,2027-05-03T09:00:00Z,HIGH
Skerries,2027-05-03T15:05:00Z,LOW
Skerries,2027-05-03T21:30:00Z,HIGH
Skerries,2027-05-04T03:20:00Z,LOW
Skerries,2027-05-04T09:40:00Z,HIGH
Skerries,2027-05-04T15:40:00Z,LOW
Skerries,2027-05-04T22:05:00Z,HIGH
Skerries,2027-05-05T04:00:00Z,LOW
Skerries,2027-05-05T10:20:00Z,HIGH
Skerries,2027-05-05T16:15:00Z,LOW
Skerries,2027-05-05T22:45:00Z,HIGH
Skerries,2027-05-06T04:35:00Z,LOW
Skerries,2027-05-06T10:55:00Z,HIGH
Skerries,2027-05-06T16:50:00Z,LOW
Skerries,2027-05-06T23:20:00Z,HIGH
Skerries,2027-05-07T05:10:00Z,LOW
Skerries,2027-05-07T11:35:00Z,HIGH
Skerries,2027-05-07T17:30:00Z,LOW
Skerries,2027-05-07T23:55:00Z,HIGH
Skerries,2027-05-08T05:55:00Z,LOW
Skerries,2027-05-08T12:20:00Z,HIGH
Skerries,2027-05-08T18:10:00Z,LOW
Skerries,2027-05-09T00:40:00Z,HIGH
Skerries,2027-05-09T06:40:00Z,LOW
Skerries,2027-05-09T13:05:00Z,HIGH
Skerries,2027-05-09T18:55:00Z,LOW
Skerries,2027-05-10T01:25:00Z,HIGH
Skerries,2027-05-10T07:30:00Z,LOW
Skerries,2027-05-10T14:00:00Z,HIGH
Skerries,2027-05-10T19:45:00Z,LOW
Skerries,2027-05-11T02:20:00Z,HIGH
Skerries,2027-05-11T08:25:00Z,LOW
Skerries,2027-05-11T15:00:00Z,HIGH
Skerries,2027-05-11T20:45:00Z,LOW
Skerries,2027-05-12T03:20:00Z,HIGH
Skerries,2027-05-12T09:30:00Z,LOW
Skerries,2027-05-12T16:10:00Z,HIGH
Skerries,2027-05-12T21:50:00Z,LOW
Skerries,2027-05-13T04:30:00Z,HIGH
Skerries,2027-05-13T10:45:00Z,LOW
Skerries,2027-05-13T17:25:00Z,HIGH
Skerries,2027-05-13T23:10:00Z,LOW
Skerries,2027-05-14T05:40:00Z,HIGH
Skerries,2027-05-14T12:00:00Z,LOW
Skerries,2027-05-14T18:35:00Z,HIGH
Skerries,2027-05-15T00:20:00Z,LOW
Skerries,2027-05-15T06:50:00Z,HIGH
Skerries,2027-05-15T13:05:00Z,LOW
Skerries,2027-05-15T19:40:00Z,HIGH
Skerries,2027-05-16T01:30:00Z,LOW
Skerries,2027-05-16T07:55:00Z,HIGH
Skerries,2027-05-16T14:05:00Z,LOW
Skerries,2027-05-16T20:40:00Z,HIGH
Skerries,2027-05-17T02:25:00Z,LOW
Skerries,2027-05-17T08:55:00Z,HIGH
Skerries,2027-05-17T14:55:00Z,LOW
Skerries,2027-05-17T21:25:00Z,HIGH
Skerries,2027-05-18T03:15:00Z,LOW
Skerries,2027-05-18T09:45:00Z,HIGH
Skerries,2027-05-18T15:40:00Z,LOW
Skerries,2027-05-18T22:10:00Z,HIGH
Skerries,2027-05-19T04:00:00Z,LOW
Skerries,2027-05-19T10:30:00Z,HIGH
Skerries,2027-05-19T16:20:00Z,LOW
Skerries,2027-05-19T22:45:00Z,HIGH
Skerries,2027-05-20T04:40:00Z,LOW
Skerries,2027-05-20T11:10:00Z,HIGH
Skerries,2027-05-20T17:00:00Z,LOW
Skerries,2027-05-20T23:25:00Z,HIGH
Skerries,2027-05-21T05:20:00Z,LOW
Skerries,2027-05-21T11:50:00Z,HIGH
Skerries,2027-05-21T17:35:00Z,LOW
Skerries,2027-05-22T00:00:00Z,HIGH
Skerries,2027-05-22T06:00:00Z,LOW
Skerries,2027-05-22T12:25:00Z,HIGH
Skerries,2027-05-22T18:10:00Z,LOW
Skerries,2027-05-23T00:35:00Z,HIGH
Skerries,2027-05-23T06:40:00Z,LOW
Skerries,2027-05-23T13:05:00Z,HIGH
Skerries,2027-05-23T18:50:00Z,LOW
Skerries,2027-05-24T01:10:00Z,HIGH
Skerries,2027-05-24T07:20:00Z,LOW
Skerries,2027-05-24T13:40:00Z,HIGH
Skerries,2027-05-24T19:30:00Z,LOW
Skerries,2027-05-25T01:50:00Z,HIGH
Skerries,2027-05-25T08:00:00Z,LOW
Skerries,2027-05-25T14:25:00Z,HIGH
Skerries,2027-05-25T20:10:00Z,LOW
Skerries,2027-05-26T02:30:00Z,HIGH
Skerries,2027-05-26T08:45:00Z,LOW
Skerries,2027-05-26T15:10:00Z,HIGH
Skerries,2027-05-26T21:00:00Z,LOW
Skerries,2027-05-27T03:15:00Z,HIGH
Skerries,2027-05-27T09:35:00Z,LOW
Skerries,2027-05-27T16:05:00Z,HIGH
Skerries,2027-05-27T21:55:00Z,LOW
Skerries,2027-05-28T04:10:00Z,HIGH
Skerries,2027-05-28T10:35:00Z,LOW
Skerries,2027-05-28T17:05:00Z,HIGH
Skerries,2027-05-28T22:55:00Z,LOW
Skerries,2027-05-29T05:10:00Z,HIGH
Skerries,2027-05-29T11:35:00Z,LOW
Skerries,2027-05-29T18:05:00Z,HIGH
Skerries,2027-05-30T00:00:00Z,LOW
Skerries,2027-05-30T06:10:00Z,HIGH
Skerries,2027-05-30T12:35:00Z,LOW
Skerries,2027-05-30T19:05:00Z,HIGH
Skerries,2027-05-31T01:00:00Z,LOW
Skerries,2027-05-31T07:10:00Z,HIGH
Skerries,2027-05-31T13:30:00Z,LOW
Skerries,2027-05-31T20:00:00Z,HIGH
Skerries,2027-06-01T01:50:00Z,LOW
Skerries,2027-06-01T08:05:00Z,HIGH
Skerries,2027-06-01T14:20:00Z,LOW
Skerries,2027-06-01T20:45:00Z,HIGH
Skerries,2027-06-02T02:40:00Z,LOW
Skerries,2027-06-02T08:55:00Z,HIGH
Skerries,2027-06-02T15:00:00Z,LOW
Skerries,2027-06-02T21:30:00Z,HIGH
Skerries,2027-06-03T03:25:00Z,LOW
Skerries,2027-06-03T09:45:00Z,HIGH
Skerries,2027-06-03T15:45:00Z,LOW
Skerries,2027-06-03T22:15:00Z,HIGH
Skerries,2027-06-04T04:10:00Z,LOW
Skerries,2027-06-04T10:30:00Z,HIGH
Skerries,2027-06-04T16:30:00Z,LOW
Skerries,2027-06-04T22:55:00Z,HIGH
Skerries,2027-06-05T04:55:00Z,LOW
Skerries,2027-06-05T11:20:00Z,HIGH
Skerries,2027-06-05T17:10:00Z,LOW
Skerries,2027-06-05T23:40:00Z,HIGH
Skerries,2027-06-06T05:40:00Z,LOW
Skerries,2027-06-06T12:10:00Z,HIGH
